id,name,city,state,country,notes,types
19730,Brouwerij Danny,Erpe-Mere,,BE,No notes at this time.,Brewery
32541,Coachella Valley Brewing Co,Thousand Palms,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
44736,Beef 'O' Brady's,Plant City,FL,US,No notes at this time.,"Bar, Eatery"
23372,Broadway Wine Merchant,Oklahoma City,OK,US,No notes at this time.,Store
35328,Brighton Beer Dispensary (DUPLICATE),Brighton,GB2,GB,Duplicate of https://www.beeradvocate.com/beer/profile/36929,"Bar, Eatery"
31561,Teddy's Tavern,Seattle,WA,US,No notes at this time.,"Bar, Beer-to-go"
35975,Modus Operandi Brewing Co.,Mona Vale,,AU,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
5618,Hops! Beer Restaurant & Pizza,Riccione (RN),,IT,No notes at this time.,"Brewery, Bar, Eatery"
30916,Kelly's Cellars,Belfast,GB5,GB,No notes at this time.,Bar
41278,The Other End,Destin,FL,US,No notes at this time.,"Bar, Eatery"
31711,Ten Bells Tavern,Dallas,TX,US,No notes at this time.,"Bar, Eatery"
12324,Bistro Europa / House Of Klaus,Alexandria,VA,US,No notes at this time.,Bar
49850,Crafty's Beer Shop,Letchworth Garden City ,GB2,GB,No notes at this time.,"Bar, Beer-to-go"
16995,"Le Bien, Le Malt",Rimouski,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
45715,Angie's State Line Liquor Store,Enfield,CT,US,No notes at this time.,Store
45617,Serafino,Thessaloniki,,GR,No notes at this time.,Bar
28685,Brasserie De Puisaye (La Ferme Des Grenouillettes),Saint-Privé,,FR,No notes at this time.,Brewery
47633,Redneck Gourmet,Newnan,GA,US,No notes at this time.,"Bar, Eatery"
31986,Power Marketing / Wicked Pissa,Westport,MA,US,No notes at this time.,Brewery
47464,Mahoney's Pub & Grille,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
8590,Wet Planet Beverage Co.,Utica,NY,US,No notes at this time.,Brewery
8070,Gasthausbrauerei Zum Alfons,Schwanenstadt,,AT,No notes at this time.,"Brewery, Eatery"
26695,Cervesera Tramuntana,Palma,,ES,No notes at this time.,"Brewery, Bar, Eatery"
53919,Amity Ales Brewpub and Eatery,Amityville,NY,US,No notes at this time.,"Brewery, Bar, Eatery"
17834,The Crêpe Place,Santa Cruz,CA,US,No notes at this time.,"Bar, Eatery"
17675,McCray's Tavern,Smyrna,GA,US,No notes at this time.,"Bar, Eatery"
28200,Express Stop,Bowling Green,OH,US,No notes at this time.,Store
48475,Springdale Barrel Room,Framingham,MA,US,No notes at this time.,"Brewery, Bar"
43654,Modist Brewing Co.,Minneapolis,MN,US,"At Modist, we push past traditional brewing by embracing creativity and unconstrained experimentation. ","Brewery, Bar, Beer-to-go"
31006,Brasserie C,Liège,,BE,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
1372,Shiko,St. Petersburg,,RU,No notes at this time.,Brewery
48996,The Wandering Tortoise,Phoenix,AZ,US,No notes at this time.,"Bar, Beer-to-go"
26506,The Laser Wolf,Fort Lauderdale,FL,US,No notes at this time.,Bar
18640,The Kitchen,Boulder,CO,US,No notes at this time.,"Bar, Eatery"
18577,The Office Beer Bar & Grill,Cranford,NJ,US,No notes at this time.,"Bar, Eatery"
41905,Egghead Brewery,Stroud,GB2,GB,No notes at this time.,Brewery
44530,Stop Time,Brooklyn,NY,US,No notes at this time.,Bar
34384,All In Brewing,Göteborg,,SE,No notes at this time.,Brewery
30224,Momma Goldberg's Deli,Baton Rouge,LA,US,No notes at this time.,Eatery
40960,Ferguson's Bottles & Taps,Whitsett,NC,US,No notes at this time.,"Bar, Beer-to-go"
50893,Wedge at Foundation,Asheville,NC,US,No notes at this time.,"Brewery, Bar"
36387,Victory Art Brew,Moskovskaya oblast,,RU,No notes at this time.,Brewery
41466,8one8 Brewing (818),Canoga Park,CA,US,No notes at this time.,"Brewery, Beer-to-go"
19754,Brew Urban Cafe,Fort Lauderdale,FL,US,No notes at this time.,Bar
16931,Timor Bodega,Washington,DC,US,No notes at this time.,Store
24037,House Wine,Worthington,OH,US,No notes at this time.,Store
41151,The Prior Sports Bar & Restaurant,Arnprior,ON,CA,No notes at this time.,"Bar, Eatery"
13740,"Bull And Butcher, The",Henley on Thames,GB2,GB,No notes at this time.,"Bar, Eatery"
17696,Bar Louie,Fort Myers,FL,US,No notes at this time.,"Bar, Eatery"
37531,Clyde's on Main,Chattanooga,TN,US,No notes at this time.,"Bar, Eatery"
29229,Drankenreus.nl,Duivendrecht,,NL,No notes at this time.,Store
47829,Total Wine & More,Everett,MA,US,No notes at this time.,Store
34733,Bigelow Brewing Company,Skowhegan,ME,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
31719,Lakeside Bar & Grill,Peoria,AZ,US,No notes at this time.,"Bar, Eatery"
41058,Jungle Juice Brewing,Roma,,IT,No notes at this time.,Brewery
36783,Tractor Brewing Co. - Wells Park,Albuquerque,NM,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
47306,Kowalski's Market & Wine Shop,Woodbury,MN,US,No notes at this time.,Store
7746,Twin Liquors,Austin,TX,US,No notes at this time.,Store
40392,Brix City Brewing,Little Ferry,NJ,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
39784,Osterbrau,Geofizika,,UZ,No notes at this time.,Brewery
24133,Luckie Ales,Moulin,GB6,GB,No notes at this time.,Brewery
40720,Navarro General Store & Deli,Navarro,CA,US,No notes at this time.,"Eatery, Beer-to-go"
43423,Marty's Market,Pittsburgh,PA,US,No notes at this time.,"Eatery, Beer-to-go"
4583,Cold Beer & Cheeseburgers,Troy,OH,US,No notes at this time.,"Bar, Eatery"
24814,Yellowhammer Brewing,Huntsville,AL,US,No notes at this time.,"Brewery, Bar"
30380,The Lone Pint Brewery,Magnolia,TX,US,No notes at this time.,"Brewery, Bar"
5123,Raging River Saloon,Fall City,WA,US,No notes at this time.,"Bar, Eatery"
12643,Wine World Beer & Spirits,Abingdon,MD,US,No notes at this time.,Store
50362,Cave Spring Tap House,Roanoke,VA,US,No notes at this time.,"Bar, Eatery"
47026,Sid's Discount Liquor,Bloomington,MN,US,No notes at this time.,Store
19302,Pitia Beer Pub,Bogota,,CO,No notes at this time.,"Brewery, Bar, Eatery"
52263,Vicious Fishes Brewery,Angier,NC,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
9211,Doshisha Corporation,Osaka-fu Osaka-shi,,JP,No notes at this time.,Brewery
7965,Old Timer Restaurant,Clinton,MA,US,No notes at this time.,Bar
28836,Home Brew Stuff,Garden City,ID,US,No notes at this time.,"Homebrew, Beer-to-go"
33954,Rosati's Pizza,Woodstock,IL,US,No notes at this time.,"Bar, Eatery"
18848,Ferme Brasserie Garland,Algans,,FR,No notes at this time.,Brewery
48511,Pint and Plow Brewing Co,Kerrville,TX,US,No notes at this time.,"Brewery, Bar, Eatery"
17203,Hofbrau Beerhall Miami,Miami Beach,FL,US,No notes at this time.,"Bar, Eatery"
24692,Mellow Mushroom (Brookhaven),Atlanta,GA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
3045,C.K. Browar,Kraków,,PL,No notes at this time.,"Brewery, Bar, Eatery"
28724,Lewis Beer Company,Temecula,CA,US,No notes at this time.,Brewery
25329,Třebonický Rukodělný Pivovárek,Praha,,CZ,No notes at this time.,"Brewery, Beer-to-go"
33078,Brauhaus Alter Elbehof,Torgau,,DE,No notes at this time.,"Brewery, Bar, Eatery"
17687,Meehan's Public House (Sandy Springs),Atlanta,GA,US,No notes at this time.,"Bar, Eatery"
30278,New Ulm Brewing & Beverage Company,Sleepy Eye,MN,US,No notes at this time.,Brewery
48446,Cho's,Charlottesville,VA,US,No notes at this time.,"Bar, Eatery"
8847,Neshaminy Beer & Soda,Bensalem,PA,US,No notes at this time.,Store
35262,Main Street Deli and Catering,Somerset,KY,US,No notes at this time.,"Eatery, Beer-to-go"
18049,Landhaus - Krähennest,Löf - Mosel,,DE,No notes at this time.,"Bar, Eatery, Beer-to-go"
8352,Le Bon Marché,Paris,,FR,Opening hours: 09.30 - 19.30,Store
19679,The Coffee Grounds,Chippewa Falls,WI,US,No notes at this time.,Store
27133,Raw Microbrewery,Chesterfield,GB2,GB,No notes at this time.,Brewery
23726,The Malt Shovel,Edinburgh,GB6,GB,No notes at this time.,Bar
37936,Milano’s Ristorante & Bar,Winchester,VA,US,No notes at this time.,"Bar, Eatery"
39369,The Cross Keys,Swindon,GB2,GB,No notes at this time.,"Bar, Eatery"
23135,Michael's Market & Bistro,Moses Lake,WA,US,No notes at this time.,"Eatery, Beer-to-go"
31538,Flatwater Restaurant,Indianapolis,IN,US,No notes at this time.,"Bar, Eatery"
46545,Bobtown Brewhouse & Grill,Roberts,WI,US,No notes at this time.,"Brewery, Bar, Eatery"
26621,Les 3 Brasseurs,Montreal,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
22642,Gas Station Kitchen + Bar,Hummelstown,PA,US,No notes at this time.,"Bar, Eatery"
21440,Consumer's Beverage Center,Hamburg,NY,US,No notes at this time.,Store
52656,Effing Brew Company,Effingham,IL,US,No notes at this time.,"Brewery, Bar, Eatery"
13782,Marshall's Wine & Liquor,Englewood,OH,US,No notes at this time.,Store
24350,Sticks & Stones,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
31196,Tony's Package Store,Haddam,CT,US,No notes at this time.,Store
16134,Gary's Liquor Agency,Wooster,OH,US,No notes at this time.,Store
15324,Five Seasons North,Alpharetta,GA,US,Cask ale tapped once a week on Thursdays at 5:55 PM and poured until the cask is finished.,"Brewery, Bar, Eatery"
53059,Giant Jones Brewing Company,Madison,WI,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
37156,Brewsmith Beer,Bury,GB2,GB,No notes at this time.,Brewery
42063,Growler Room - South,Austin,TX,US,No notes at this time.,Store
1948,DuClaw Brewing Company,Hanover,MD,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
45410,BeeRock,Glyfáda,,GR,No notes at this time.,"Bar, Eatery"
14703,One Stop Beverage Mart,Bluefield,WV,US,No notes at this time.,Store
31543,Westside Wines,Kailua Kona,HI,US,No notes at this time.,Store
32066,Pacific Breach,Pearl City,HI,US,No notes at this time.,Brewery
52414,Travelers Rest Craft Beer Station / BP,Travelers Rest,SC,US,No notes at this time.,Store
