,brewery_id,name,city,state,country,types
0,19730,Brouwerij Danny,Erpe-Mere,,BE,Brewery
1,32541,Coachella Valley Brewing Co,Thousand Palms,CA,US,"Brewery, Bar, Beer-to-go"
6,35975,Modus Operandi Brewing Co.,Mona Vale,,AU,"Brewery, Bar, Eatery, Beer-to-go"
7,5618,Hops! Beer Restaurant & Pizza,Riccione (RN),,IT,"Brewery, Bar, Eatery"
13,16995,"Le Bien, Le Malt",Rimouski,QC,CA,"Brewery, Bar, Eatery"
16,28685,Brasserie De Puisaye (La Ferme Des Grenouillettes),Saint-Privé,,FR,Brewery
18,31986,Power Marketing / Wicked Pissa,Westport,MA,US,Brewery
20,8590,Wet Planet Beverage Co.,Utica,NY,US,Brewery
21,8070,Gasthausbrauerei Zum Alfons,Schwanenstadt,,AT,"Brewery, Eatery"
22,26695,Cervesera Tramuntana,Palma,,ES,"Brewery, Bar, Eatery"
23,53919,Amity Ales Brewpub and Eatery,Amityville,NY,US,"Brewery, Bar, Eatery"
27,48475,Springdale Barrel Room,Framingham,MA,US,"Brewery, Bar"
28,43654,Modist Brewing Co.,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
29,31006,Brasserie C,Liège,,BE,"Brewery, Bar, Eatery, Beer-to-go"
30,1372,Shiko,St. Petersburg,,RU,Brewery
35,41905,Egghead Brewery,Stroud,GB2,GB,Brewery
37,34384,All In Brewing,Göteborg,,SE,Brewery
40,50893,Wedge at Foundation,Asheville,NC,US,"Brewery, Bar"
41,36387,Victory Art Brew,Moskovskaya oblast,,RU,Brewery
42,41466,8one8 Brewing (818),Canoga Park,CA,US,"Brewery, Beer-to-go"
52,34733,Bigelow Brewing Company,Skowhegan,ME,US,"Brewery, Bar, Beer-to-go"
54,41058,Jungle Juice Brewing,Roma,,IT,Brewery
55,36783,Tractor Brewing Co. - Wells Park,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
58,40392,Brix City Brewing,Little Ferry,NJ,US,"Brewery, Bar, Beer-to-go"
59,39784,Osterbrau,Geofizika,,UZ,Brewery
60,24133,Luckie Ales,Moulin,GB6,GB,Brewery
64,24814,Yellowhammer Brewing,Huntsville,AL,US,"Brewery, Bar"
65,30380,The Lone Pint Brewery,Magnolia,TX,US,"Brewery, Bar"
70,19302,Pitia Beer Pub,Bogota,,CO,"Brewery, Bar, Eatery"
71,52263,Vicious Fishes Brewery,Angier,NC,US,"Brewery, Bar, Beer-to-go"
72,9211,Doshisha Corporation,Osaka-fu Osaka-shi,,JP,Brewery
76,18848,Ferme Brasserie Garland,Algans,,FR,Brewery
77,48511,Pint and Plow Brewing Co,Kerrville,TX,US,"Brewery, Bar, Eatery"
80,3045,C.K. Browar,Kraków,,PL,"Brewery, Bar, Eatery"
81,28724,Lewis Beer Company,Temecula,CA,US,Brewery
82,25329,Třebonický Rukodělný Pivovárek,Praha,,CZ,"Brewery, Beer-to-go"
83,33078,Brauhaus Alter Elbehof,Torgau,,DE,"Brewery, Bar, Eatery"
85,30278,New Ulm Brewing & Beverage Company,Sleepy Eye,MN,US,Brewery
92,27133,Raw Microbrewery,Chesterfield,GB2,GB,Brewery
98,46545,Bobtown Brewhouse & Grill,Roberts,WI,US,"Brewery, Bar, Eatery"
99,26621,Les 3 Brasseurs,Montreal,QC,CA,"Brewery, Bar, Eatery"
102,52656,Effing Brew Company,Effingham,IL,US,"Brewery, Bar, Eatery"
107,15324,Five Seasons North,Alpharetta,GA,US,"Brewery, Bar, Eatery"
108,53059,Giant Jones Brewing Company,Madison,WI,US,"Brewery, Bar, Beer-to-go"
109,37156,Brewsmith Beer,Bury,GB2,GB,Brewery
115,32066,Pacific Breach,Pearl City,HI,US,Brewery
117,31293,Überbrew,Billings,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
120,29109,Van Houzen Brewing Company,Newton,IA,US,Brewery
121,52854,Greenport Harbor Brewery,Peconic,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
129,6200,Maxl Bräu,Neu-Ulm,,DE,Brewery
131,4047,The Tin Whistle Brewing Company,Penticton,BC,CA,"Brewery, Beer-to-go"
133,41738,The Gallery Brewery,Portland,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
134,34130,Le Temps d’une Pinte,Trois-Rivières,QC,CA,"Brewery, Bar, Beer-to-go"
136,511,Stadsbrouwerij De Hemel,Nijmegen,,NL,Brewery
137,54127,Stod Fold Brewing Company,Halifax,GB2,GB,Brewery
140,45474,Blackstone Brewing Company,Amherst,NH,US,Brewery
144,28398,"ЗАО ""Тагильское Пиво"" (ZAO ""Tagilskoe Pivo"")",Нижний Тагил (Nizhniy Tagil),,RU,Brewery
146,46383,Munich Brew Mafia,München,,DE,Brewery
147,6696,Adler Brauerei und Brennerei Gebhard Föhr,Ehingen,,DE,Brewery
150,29833,Vejle Bryghus,Vejle,,DK,Brewery
151,45237,Sactown Union Brewery,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
154,39396,Bricktown Brewery,Wichita,KS,US,"Brewery, Bar, Eatery"
156,49086,The Farm Brewery at Broad Run,Broad Run,VA,US,"Brewery, Bar, Beer-to-go"
