,id,name,city,state,country,types
1,32541,Coachella Valley Brewing Co,Thousand Palms,CA,US,"Brewery, Bar, Beer-to-go"
18,31986,Power Marketing / Wicked Pissa,Westport,MA,US,Brewery
20,8590,Wet Planet Beverage Co.,Utica,NY,US,Brewery
23,53919,Amity Ales Brewpub and Eatery,Amityville,NY,US,"Brewery, Bar, Eatery"
27,48475,Springdale Barrel Room,Framingham,MA,US,"Brewery, Bar"
28,43654,Modist Brewing Co.,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
40,50893,Wedge at Foundation,Asheville,NC,US,"Brewery, Bar"
42,41466,8one8 Brewing (818),Canoga Park,CA,US,"Brewery, Beer-to-go"
52,34733,Bigelow Brewing Company,Skowhegan,ME,US,"Brewery, Bar, Beer-to-go"
55,36783,Tractor Brewing Co. - Wells Park,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
58,40392,Brix City Brewing,Little Ferry,NJ,US,"Brewery, Bar, Beer-to-go"
64,24814,Yellowhammer Brewing,Huntsville,AL,US,"Brewery, Bar"
65,30380,The Lone Pint Brewery,Magnolia,TX,US,"Brewery, Bar"
71,52263,Vicious Fishes Brewery,Angier,NC,US,"Brewery, Bar, Beer-to-go"
77,48511,Pint and Plow Brewing Co,Kerrville,TX,US,"Brewery, Bar, Eatery"
81,28724,Lewis Beer Company,Temecula,CA,US,Brewery
85,30278,New Ulm Brewing & Beverage Company,Sleepy Eye,MN,US,Brewery
98,46545,Bobtown Brewhouse & Grill,Roberts,WI,US,"Brewery, Bar, Eatery"
102,52656,Effing Brew Company,Effingham,IL,US,"Brewery, Bar, Eatery"
107,15324,Five Seasons North,Alpharetta,GA,US,"Brewery, Bar, Eatery"
108,53059,Giant Jones Brewing Company,Madison,WI,US,"Brewery, Bar, Beer-to-go"
115,32066,Pacific Breach,Pearl City,HI,US,Brewery
117,31293,Überbrew,Billings,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
120,29109,Van Houzen Brewing Company,Newton,IA,US,Brewery
121,52854,Greenport Harbor Brewery,Peconic,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
133,41738,The Gallery Brewery,Portland,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
140,45474,Blackstone Brewing Company,Amherst,NH,US,Brewery
151,45237,Sactown Union Brewery,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
154,39396,Bricktown Brewery,Wichita,KS,US,"Brewery, Bar, Eatery"
156,49086,The Farm Brewery at Broad Run,Broad Run,VA,US,"Brewery, Bar, Beer-to-go"
161,45110,PaPPo's Pizzeria & Brew Co.,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
165,51014,Nortons Brewing Company,Wichita,KS,US,"Brewery, Bar, Eatery"
176,24826,Fantasy Brewmasters,Naples,FL,US,Brewery
181,3870,Sebago Brewing Company,Gorham,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
184,32758,Castle Grill / Red Castle Brewery & Distillery,Lehighton,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
187,46186,Southern Peak Brewery,Apex,NC,US,"Brewery, Bar"
189,41965,Bliss Ave Brewing Company,Bowling Green,KY,US,"Brewery, Bar, Beer-to-go"
191,16454,Charleston Battery Sandwich Shop and Brewpub,Charleston,SC,US,"Brewery, Bar, Eatery"
198,38614,Escape Craft Brewery,Redlands,CA,US,"Brewery, Bar"
203,1501,Chesapeake Bay Brewing Company,Raleigh,NC,US,Brewery
213,50284,Pals Brewing Company,North Platte,NE,US,"Brewery, Bar, Eatery"
